[ensimmäinen,20],
[luku,17],
[jukolan,129],
[talo,31],
[eteläisessä,1],
[hämeessä,3],
[seisoo,31],
[erään,12],
[mäen,10],
[pohjaisella,1],
[rinteellä,5],
[liki,4],
[toukolan,32],
[kylää,7],
[sen,312],
[läheisin,1],
[ympäristö,4],
[on,818],
[kivinen,2],
[tanner,6],
[mutta,1257],
[alempana,2],
[alkaa,2],
[pellot,10],
[joissa,3],
[ennenkuin,13],
[oli,530],
[häviöön,1],
[mennyt,23],
[aaltoili,1],
[teräinen,3],
[vilja,7],
[peltojen,7],
[alla,64],
[niittu,7],
[apilaäyräinen,1],
[halkileikkaama,1],
[monipolvisen,1],
[ojan,6],
[ja,4243],
[runsaasti,8],
[antoi,25],
[se,364],
[heiniä,4],
[joutui,9],
[laitumeksi,1],
[kylän,6],
[karjalle,2],
[muutoin,36],
[talolla,2],
[avaria,1],
[metsiä,7],
[soita,4],
[erämaita,1],
[jotka,63],
[tämän,103],
[tilustan,1],
[ensimmäisen,5],
[perustajan,1],
[oivallisen,6],
[toiminnan,1],
[kautta,34],
[olivat,60],
[langenneet,1],
[sille,4],
[osaksi,4],
[jo,202],
[isonjaon,1],
[käydessä,2],
[entisinä,1],
[aikoina,3],
[silloinpa,28],
[isäntä,17],
[pitäen,5],
[enemmän,6],
[huolta,6],
[jälkeentulevainsa,1],
[edusta,1],
[kuin,619],
[omasta,8],
[parhaastansa,1],
[otti,16],
[vastaan,94],
[osaksensa,2],
[kulon,2],
[polttaman,1],
[metsän,23],
[sai,20],
[sillä,141],
[keinolla,9],
[seitsemän,82],
[vertaa,7],
[toiset,13],
[naapurinsa,1],
[kaikki,167],
[kulovalkean,1],
[jäljet,6],
[kadonneet,1],
[hänen,430],
[piiristänsä,1],
[tuuhea,2],
[metsä,19],
[kasvanut,2],
[sijaan—ja,1],
[tämä,231],
[niiden,4],
[veljen,11],
[koto,4],
[joiden,13],
[elämänvaiheita,1],
[tässä,200],
[nyt,527],
[käyn,3],
[kertoilemaan,2],
[veljesten,61],
[nimet,7],
[vanhimmasta,3],
[nuorimpaan,3],
[ovat,58],
[juhani,1009],
[tuomas,297],
[aapo,405],
[simeoni,287],
[timo,368],
[lauri,172],
[eero,271],
[heistä,43],
[kaksoispari,7],
[samoin,15],
[juhanin,46],
[vanhimman,5],
[ikä,2],
[kaksikymmentä,3],
[viisi,21],
[vuotta,11],
[nuorin,6],
[tuskin,34],
[nähnyt,15],
[kahdeksantoista,1],
[auringon,17],
[kierrosta,1],
[ruumiin,8],
[vartalo,1],
[heillä,16],
[tukeva,1],
[harteva,5],
[pituus,2],
[kohtalainen,1],
[paitsi,8],
[eeron,19],
[joka,320],
[vielä,281],
[kovin,84],
[lyhyt,6],
[pisin,1],
[kaikista,16],
[ehkä,33],
[ei,483],
[suinkaan,19],
[hartevin,1],
[jälkimmäinen,1],
[etu,2],
[kunnia,8],
[tuomaan,17],
[oikein,124],
[kuuluisa,3],
[hartioittensa,1],
[levyyden,1],
[tähden,40],
[omituisuus,1],
[heitä,108],
[kaikkia,16],
[yhteisesti,7],
[merkitsee,5],
[heidän,242],
[ruskea,9],
[ihonsa,1],
[kankea,2],
[hampunkarvainen,1],
[tukkansa,7],
[jonka,109],
[karheus,1],
[etenkin,2],
[juhanilla,1],
[silmään,1],
[pistävä,1],
[isäänsä,1],
[ankaran,14],
[innokas,1],
[metsämies,1],
[kohtasi,8],
[parhaassa,3],
[iässään,1],
[äkisti,50],
[surma,8],
[kun,119],
[hän,1050],
[tappeli,1],
[äkeän,3],
[karhun,7],
[kanssa,82],
[molemmat,9],
[silloin,148],
[niin,740],
[kontio,9],
[mies,164],
[löyttiin,2],
[kuolleina,2],
[toinen,69],
[toisensa,10],
[rinnalla,11],
[maaten,1],
[verisellä,3],
[tanterella,8],
[pahoin,22],
[haavoitettu,1],
[pedonkin,1],
[sekä,64],
[kurkku,4],
[että,323],
[kylki,4],
[nähtiin,17],
[puukon,1],
[viiltämänä,1],
[rintansa,9],
[kiväärin,3],
[tuiman,3],
[luodin,3],
[lävistämänä,2],
[lopetti,1],
[päivänsä,7],
[roteva,2],
[kaatanut,5],
[viisikymmentä,8],
[karhua—mutta,1],
[näiden,4],
[metsäretkiensä,1],
[löi,12],
[laimin,1],
[työn,6],
[toimen,4],
[talossansa,4],
[vähitellen,17],
[ilman,82],
[esimiehen,2],
[johtoa,1],
[rappiolle,1],
[eivät,31],
[kyenneet,1],
[poikansakaan,1],
[kyntöön,1],
[kylvöön,2],
[olivatpa,13],
[he,469],
[perineet,1],
[isältänsä,2],
[saman,15],
[voimallisen,3],
[innon,1],
[metsäotusten,1],
[pyyntöön,1],
[rakentelivat,3],
[satimia,1],
[loukkuja,2],
[ansaita,1],
[teerentarhoja,1],
[surmaksi,2],
[linnuille,1],
[jäniksille,2],
[viettivät,10],
[poikuutensa,1],
[ajat,4],
[kunnes,29],
[rupesivat,30],
[käsittelemään,1],
[tuliluikkua,1],
[rohkenivat,3],
[lähestyä,5],
[otsoa,1],
[korvessa,20],
[äiti,9],
[kyllä,77],
[koetti,8],
[nuhteilla,1],
[kurilla,1],
[saattaa,18],
[työhön,9],
[ahkeruuteen,1],
[uppiniskaisuutensa,1],
[jäykkä,2],
[vastus,1],
[kaikille,5],
[yrityksillensä,1],
[kelpo,12],
[vaimo,31],
[tunnettu,2],
[suora,1],
[vilpitön,5],
[hieman,52],
[jyrkkä,4],
[mielensä,11],
[myös,169],
[veljensä,16],
[poikien,5],
[oiva,8],
[eno,1],
[nuoruudessaan,1],
[uljaana,1],
[merimiehenä,1],
[purjehtinut,1],
[kaukaiset,1],
[meret,3],
[monta,34],
[kansaa,3],
[kaupunkia,1],
[näkönsäpä,1],
[kadotti,2],
[viimein,180],
[käyden,6],
[umpisokeaksi,1],
[vietti,6],
[ikänsä,1],
[pimeät,5],
[päivät,19],
[talossa,17],
[usein,45],
[veistellen,4],
[tunteensa,1],
[viittauksen,1],
[mukaan,24],
[kauhoja,1],
[lusikoita,1],
[kirvesvarsia,1],
[kurikkoja,1],
[muita,4],
[huoneessa,11],
[tarpeellisia,1],
[kaluja,2],
[kertoili,11],
[sisarensa,2],
[pojille,2],
[tarinoita,3],
[merkillisiä,1],
[asioita,5],
[maasta,11],
[vieraista,1],
[valtakunnista,1],
[ihmeitä,10],
[tapauksia,1],
[raamatusta,2],
[näitä,7],
[jutelmiansa,1],
[kuultelivat,11],
[pojat,65],
[kaikella,5],
[hartaudella,3],
[painoivat,2],
[lujasti,19],
[muistoonsa,3],
[yhtä,37],
[mieluisasti,10],
[kuullelleetkaan,1],
[äitinsä,13],
[käskyjä,1],
[nuhteita,1],
[vaan,304],
[kovakorvaisia,1],
[vallan,45],
[huolimatta,18],
[monestakaan,1],
[pieksiäislöylystä,1],
[useinpa,9],
[huomatessaan,1],
[selkäsaunan,1],
[lähestyvän,11],
[vilkasi,1],
[veliparvi,2],
[karkutielle,1],
[saattaen,6],
[äitillensä,1],
[muille,4],
[murhetta,3],
[kiusaa,4],
[omaa,8],
[asiaansa,2],
[pahentaen,1],
[olkoon,90],
[kerrottu,1],
[eräs,25],
[tapaus,8],
[lapsuudesta,1],
[tiesivät,4],
[kototalonsa,1],
[riihen,5],
[kananpesän,1],
[omistaja,2],
[eukko,12],
[kutsuttu,4],
[männistön,16],
[muoriksi,1],
[,170],
[pieni,34],
[mökkinsä,1],
[seisoi,65],
[männistössä,4],
[lähellä,27],
[jukolaa,6],
[johtui,2],
[kerran,158],
[mieleen,1],
[paistetut,1],
[munat,4],
[päättivät,13],
[lopulta,42],
[riistää,1],
[pesän,3],
[lähteä,13],
[metsään,19],
[nauttimaan,3],
[saaliistansa,2],
[täyttivät,6],
[päätöksensä,2],
[tyhjensivät,1],
[läksivät,44],
[yksimielisesti,8],
[kuusi,17],
[veljestä,5],
[pyöri,5],
[jalkain,6],
[juurella,17],
[koska,292],
[ehtivät,9],
[eräälle,1],
[solisevalle,1],
[ojalle,3],
[pimeässä,5],
[kuusistossa,3],
[rakensivat,2],
[valkean,11],
[äyräälle,1],
[käärivät,2],
[ryysyihin,1],
[kastoivat,1],
[ne,39],
[veteen,1],
[panivat,1],
[paistumaan,2],
[kihisevään,1],
[tuhkaan,2],
[herkut,1],
[kypsyneet,1],
[söivät,4],
[maittavan,2],
[atrian,7],
[astelivat,18],
[siitä,136],
[tyytyväisinä,5],
[kotiansa,16],
[taas,109],
[kotomäelle,1],
[ehdittyä,1],
[hirmumyrsky,4],
[olipa,26],
[tekonsa,1],
[tullut,30],
[ilmi,3],
[muori,21],
[ärhenteli,5],
[riehui,7],
[kiivaalla,2],
[katsannolla,3],
[kiirehti,18],
[veljeksiä,9],
[kädessä,16],
[vinkuva,1],
[ruoska,4],
[eivätpä,6],
[mielineetkään,2],
[käydä,18],
[kohden,155],
[tuota,62],
[vihuria,1],
[kääntyivät,5],
[takaisin,60],
[pakenivat,10],
[jälleen,25],
[metsien,29],
[turvaan,1],
[huudoista,2],
[meni,28],
[päivä,64],
[karkureita,2],
[kuulunut,7],
[viipymisensä,1],
[saattoi,33],
[äitin,6],
[levottomaksi,2],
[vihansa,6],
[muuttui,10],
[pian,110],
[murheeksi,1],
[säälin,1],
[kyyneleiksi,1],
[läksi,40],
[etsimään,7],
[etsi,4],
[metsät,10],
[ristiin,13],
[rastiin,5],
[löytämättä,1],
[lapsiansa,3],
[saipa,7],
[asia,32],
[yhä,41],
[kamalamman,1],
[muodon,5],
[vaati,1],
[kruununmiehiä,1],
[käymään,18],
[asiaan,6],
[käsiksi,1],
[sana,15],
[saatettiin,2],
[jahtivoudille,1],
[viipymättä,15],
[kokoonkutsui,2],
[koko,45],
[ympäristön,1],
[joukko,20],
[nuoria,3],
[vanhoja,2],
[naisia,3],
[niinkuin,165],
[miehiäkin,1],
[jahtivoudin,6],
[johtamana,1],
[pitkänä,2],
[rivinä,1],
[urkkimaan,1],
[ympäri,63],
[metsää,4],
[ensimmäisenä,5],
[päivänä,29],
[etsivät,2],
[läheisimmillä,1],
[tienoilla,2],
[toivottua,1],
[seurausta,1],
[toisena,1],
[siirtyivät,9],
[kauemmas,7],
[astuivat,38],
[korkealle,21],
[mäelle,5],
[näkivät,12],
[etäältä,2],
[suon,10],
[partaalta,2],
[sinisen,1],
[savupatsaan,1],
[kiertoilevan,1],
[ylös,135],
[ilmaan,15],
[tarkasti,17],
[merkitsivät,1],
[suunnan,1],
[josta,50],
[savu,9],
[suitsusi,1],
[sitä,126],
[jatkoivat,4],
[retkensä,3],
[likemmin,1],
[jouduttuansa,1],
[kuulivat,7],
[äänen,7],
[lauloi,2],
[seuraavalla,6],
[tavalla,31],
[elettiinpä,3],
[ennenkin,13],
[vaikk,3],
[takan,3],
[oltiin,3],
[ojapuita,2],
[poltettiin,2],
[ojast,2],
[oltta,4],
[juotiin,4],
[emäntä,40],
[kuultuansa,7],
[laulun,6],
[ilahtui,1],
[suuresti,2],
[tunsi,9],
[poikansa,4],
[ääneksi,2],
[kumahteli,1],
[tulinuijan,1],
[paukkeesta,1],
[kaikesta,4],
[etsijät,1],
[varmaan,9],
[havaitsivat,1],
[lähestyvänsä,1],
[karkulaisten,1],
[leiriä,3],
[jahtivouti,6],
[käskyn,3],
[piirittämään,1],
[sitten,110],
[lähenemään,1],
[hiljaisuudessa,3],
[pysäymään,1],
[kuitenkin,135],
[matkan,14],
[päähän,17],
[majapaikastansa,1],
[tapahtui,35],
[käski,7],
[piirittäin,1],
[veljekset,170],
[kaikin,22],
[puolin,3],
[likeynyt,1],
[noin,53],
[askelta,12],
[seisahtui,7],
[ilmestyi,8],
[seuraava,4],
[näky,2],
[rakettu,9],
[kiven,22],
[juurelle,11],
[havuista,3],
[koiju,1],
[ovella,3],
[makasi,30],
[sammaleisella,5],
[sijalla,2],
[katsellen,26],
[pilviin,3],
[lauleskellen,2],
[kaksi,105],
[kolme,38],
[syltää,2],
[koijusta,1],
[loimotti,4],
[iloinen,16],
[valkea,15],
[hiilistössä,1],
[korventeli,1],
[ansalla,1],
[pyyttyä,1],
[teereä,1],
[päivälliseksi,1],
[noetuilla,1],
[kasvoilla—sillä,1],
[äskettäin,1],
[olleet,9],
[tonttusilla—paistelivat,1],
[nauriita,5],
[kuumassa,2],
[tuhassa,1],
[pienen,22],
[saviropakon,1],
[partaalla,4],
[istui,57],
[äänetönnä,26],
[tehden,4],
[savikukkoja,1],
[härkiä,7],
[uljaita,1],
[varsoja,1],
[hänellä,31],
[aika,65],
[rivi,1],
[kuivamassa,1],
[sammaleisen,3],
[hirren,4],
[kyljellä,2],
[tulinuijaa,1],
[paukutteli,2],
[sylki,3],
[maakivelle,1],
[vahtoisen,1],
[syljen,1],
[asetti,14],
[siihen,40],
[tulisen,6],
[hiilen,1],
[päälle,32],
[viskasi,10],
[voimin,16],
[toisen,25],
